0.000000,	-0.410932,1.009572,	-0.887151,-0.361102
0.000000,	1.003527,-0.450483,	0.390471,0.869841
0.000000,	-0.056823,-1.108545,	0.947913,-0.048589
0.000000,	0.353153,-1.062866,	0.896709,0.297944
0.000000,	-0.139996,-1.121294,	0.933473,-0.116546
0.000000,	0.466351,1.040249,	-0.854633,0.383138
0.000000,	-1.035441,0.500361,	-0.405730,-0.839612
0.000000,	0.925406,-0.699445,	0.559843,0.740705
0.000000,	-0.480443,-1.066806,	0.842959,-0.379632
0.000000,	1.169674,-0.155765,	0.121520,0.912519
0.000000,	1.050673,-0.558737,	0.430415,0.809370
0.000000,	1.009797,0.648313,	-0.493189,0.768179
0.000000,	-1.208877,0.052123,	-0.039161,-0.908247
0.000000,	1.093857,-0.540256,	0.400922,0.811747
0.000000,	1.181044,-0.343564,	0.251855,0.865781
0.000000,	-0.715897,1.012468,	-0.733244,-0.518464
0.000000,	-0.454024,-1.164630,	0.833341,-0.324873
0.000000,	-0.306388,-1.222181,	0.864131,-0.216628
0.000000,	-1.169382,-0.495426,	0.346157,-0.817054
0.000000,	-0.755683,-1.033123,	0.713407,-0.521825
0.000000,	-1.222367,-0.412213,	0.281344,-0.834290
0.000000,	0.047557,-1.299130,	0.876471,0.032085
0.000000,	-1.077908,0.744455,	-0.496514,-0.718911
0.000000,	0.899658,0.965927,	-0.636918,0.593221
0.000000,	1.324832,-0.117136,	0.076368,0.863740
0.000000,	1.065694,-0.812340,	0.523698,0.687029
0.000000,	-0.590747,1.213886,	-0.773886,-0.376618
0.000000,	-0.245198,-1.337714,	0.843441,-0.154600
0.000000,	-0.842809,-1.080080,	0.673558,-0.525592
0.000000,	1.185520,0.706358,	-0.435719,0.731291
0.000000,	-0.672886,-1.216275,	0.742181,-0.410600
0.000000,	-1.003978,-0.975719,	0.589024,-0.606083
0.000000,	-0.963226,1.029707,	-0.615014,-0.575307
0.000000,	0.117437,1.415136,	-0.836307,0.069402
0.000000,	-1.395006,-0.314416,	0.183866,-0.815778
0.000000,	0.553186,1.329506,	-0.769390,0.320131
0.000000,	0.101585,1.446437,	-0.828414,0.058180
0.000000,	-1.012085,-1.052276,	0.596486,-0.573704
0.000000,	1.027936,1.050832,	-0.589600,0.576753
0.000000,	-0.289466,1.451416,	-0.806120,-0.160770
0.000000,	-1.259666,0.795828,	-0.437562,-0.692589
